avg_speed,max_speed,accel_variance,harsh_braking_count,riding_style
29.4,40.56,0.323,0,Calm
47.43,69.22,0.729,2,Moderate
22.5,31.62,0.448,1,Calm
29.18,41.14,0.298,0,Calm
17.14,29.06,0.183,0,Calm
43.58,66.31,1.161,1,Moderate
26.89,32.58,0.29,0,Calm
51.66,90.95,3.228,6,Aggressive
45.05,64.7,1.099,1,Moderate
36.67,59.59,0.761,3,Moderate
57.14,91.82,1.231,3,Aggressive
72.05,101.12,1.354,6,Aggressive
26.15,39.63,0.318,0,Calm
20.63,33.67,0.273,1,Calm
46.29,80.21,1.361,5,Aggressive
37.49,56.18,0.436,3,Moderate
30.17,47.34,0.929,1,Moderate
24.48,30.43,0.141,1,Calm
26.5,37.33,0.413,0,Calm
25.16,37.75,0.106,0,Calm
44.85,61.54,0.556,2,Moderate
48.16,70.75,0.878,2,Moderate
62.36,100.01,1.56,4,Aggressive
44.26,63.12,0.871,1,Moderate
18.22,27.47,0.463,1,Calm
41.16,62.01,0.507,3,Moderate
64.79,105.71,1.825,3,Aggressive
29.09,40.45,0.23,0,Calm
58.89,89.46,2.706,4,Aggressive
46.3,69.08,1.009,2,Moderate
45.47,67.95,0.52,1,Moderate
35.28,54.43,1.111,3,Moderate
30.78,52.45,0.658,2,Moderate
54.76,97.78,3.491,4,Aggressive
52.47,89.0,1.355,5,Aggressive
54.8,94.76,3.055,4,Aggressive
21.99,32.7,0.222,0,Calm
15.34,23.94,0.413,0,Calm
16.2,24.33,0.106,0,Calm
42.47,65.1,0.431,3,Moderate
30.11,54.49,0.732,1,Moderate
41.62,66.53,1.005,3,Moderate
32.77,53.56,0.856,3,Moderate
72.87,104.71,2.414,5,Aggressive
38.86,58.8,1.089,2,Moderate
41.86,57.4,0.764,2,Moderate
27.95,34.06,0.47,1,Calm
43.82,65.79,0.919,2,Moderate
44.96,68.06,0.731,2,Moderate
43.36,66.73,0.536,2,Moderate
42.19,64.19,1.071,2,Moderate
48.2,69.59,1.163,1,Moderate
23.59,31.36,0.469,1,Calm
31.9,52.84,0.962,1,Moderate
31.69,52.76,1.105,2,Moderate
34.22,57.85,1.109,3,Moderate
35.73,58.76,1.198,1,Moderate
63.68,108.15,2.27,7,Aggressive
20.03,25.7,0.49,0,Calm
47.84,65.9,0.842,2,Moderate
18.16,25.46,0.288,1,Calm
47.24,81.01,2.419,7,Aggressive
49.36,68.75,0.623,3,Moderate
19.49,26.82,0.152,0,Calm
20.31,28.33,0.49,1,Calm
49.41,81.26,3.189,4,Aggressive
66.2,103.54,1.559,4,Aggressive
32.88,54.12,0.619,2,Moderate
58.25,102.94,2.11,4,Aggressive
20.46,27.36,0.239,1,Calm
45.54,69.16,0.651,3,Moderate
23.44,36.09,0.476,1,Calm
22.34,34.76,0.297,1,Calm
43.16,59.33,1.04,3,Moderate
38.32,58.46,1.123,1,Moderate
50.26,86.62,2.532,4,Aggressive
57.08,101.49,3.344,7,Aggressive
32.82,53.53,0.548,2,Moderate
59.72,92.85,3.277,7,Aggressive
41.18,59.89,1.029,3,Moderate
71.82,103.57,2.878,7,Aggressive
33.5,55.23,0.576,2,Moderate
40.44,61.33,1.001,1,Moderate
68.78,106.32,2.926,6,Aggressive
37.02,52.96,0.789,2,Moderate
73.34,110.54,3.326,5,Aggressive
30.13,52.85,0.962,3,Moderate
38.6,59.57,1.2,2,Moderate
27.41,34.12,0.112,0,Calm
24.7,31.97,0.368,1,Calm
40.03,55.53,0.428,1,Moderate
72.85,117.78,3.031,5,Aggressive
34.75,50.25,0.98,2,Moderate
50.67,94.12,2.8,5,Aggressive
56.76,96.78,1.489,3,Aggressive
23.35,36.91,0.434,1,Calm
15.99,21.18,0.431,1,Calm
19.24,28.43,0.217,0,Calm
65.04,108.7,1.811,3,Aggressive
33.85,51.8,0.896,1,Moderate
67.17,97.72,1.848,4,Aggressive
43.56,63.99,0.678,2,Moderate
35.56,51.99,0.651,1,Moderate
29.88,40.29,0.494,1,Calm
28.93,34.55,0.137,1,Calm
35.46,53.87,0.759,3,Moderate
34.93,54.64,0.93,2,Moderate
35.46,52.23,0.635,3,Moderate
31.11,46.18,0.57,1,Moderate
25.76,39.32,0.243,1,Calm
54.42,93.24,1.825,3,Aggressive
48.8,69.84,1.091,2,Moderate
22.29,28.46,0.373,1,Calm
23.94,33.28,0.166,0,Calm
20.33,25.78,0.187,0,Calm
48.63,71.84,0.853,3,Moderate
38.22,58.82,1.154,3,Moderate
26.7,32.69,0.13,0,Calm
29.71,36.86,0.127,1,Calm
43.99,65.16,1.091,3,Moderate
23.52,31.48,0.475,1,Calm
45.87,61.19,1.026,3,Moderate
16.74,22.01,0.309,1,Calm
