brand,model,variant_type,year,age,mileage,engine_cc,fuel_type,transmission,owner_count,service_history,accident_history,insurance_validity,registration_state,city,condition,annual_maintenance_cost,demand_score,resale_score,original_price,price
other,Other,Top,2019,7,49192,150,Petrol,Manual,1,Excellent,None,Active,UP,Noida,Good,4762,5,6,100000.0,48541.72
hero,Xpulse 200 4V,Base,2012,14,101536,199,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Poor,13618,9,9,145000.0,27309.47
ktm,RC 200,Base,2023,3,24090,199,Petrol,Manual,1,Good,None,Expired,UP,Noida,Fair,18572,8,5,218000.0,119339.11
hero,HF Deluxe,Base,2016,10,62765,97,Petrol,Manual,4,Poor,Minor,Active,TN,Chennai,Fair,5138,10,8,65000.0,16405.6
ktm,Duke 125,Base,2017,9,68707,124,Petrol,Manual,1,Good,Major,Active,DL,Delhi,Fair,17642,7,7,178000.0,34261.35
triumph,Speed 400,Mid,2024,2,10599,398,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Good,17592,8,9,233000.0,204319.33
yamaha,FZ-X,Base,2018,8,34718,149,Petrol,Manual,1,Poor,None,Expired,MH,Mumbai,Poor,8455,7,7,136000.0,29888.79
hero,Splendor Plus,Base,2018,8,86402,97,Petrol,Manual,2,Good,Major,Active,TS,Hyderabad,Fair,5325,9,9,75000.0,22091.67
harley-davidson,X440,Mid,2016,10,97063,440,Petrol,Manual,1,Average,None,Active,TS,Hyderabad,Fair,15819,9,8,240000.0,73399.17
suzuki,Hayabusa,Base,2024,2,7530,1340,Petrol,Manual,1,Average,None,Active,TN,Chennai,Excellent,164165,5,7,1695000.0,1323060.68
hero,Xpulse 200 4V,Base,2016,10,41691,199,Petrol,Manual,2,Good,None,Active,MH,Pune,Excellent,17575,8,8,145000.0,65803.53
royal enfield,Himalayan 450,Top,2013,13,86133,452,Petrol,Manual,3,Good,None,Active,MH,Mumbai,Poor,25881,7,9,285000.0,51821.35
royal enfield,Classic 350,Base,2023,3,14731,349,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Fair,8505,9,10,220000.0,149137.48
ktm,Duke 250,Base,2015,11,50849,248,Petrol,Manual,3,Excellent,None,Expired,KA,Bangalore,Poor,23069,6,8,239000.0,38031.58
royal enfield,Hunter 350,Base,2018,8,67028,349,Petrol,Manual,2,Excellent,None,Active,DL,Delhi,Poor,10544,9,7,150000.0,45982.92
triumph,Scrambler 400X,Mid,2014,12,85001,398,Petrol,Manual,4,Good,None,Active,DL,Delhi,Fair,17217,7,9,263000.0,48721.34
hero,Glamour,Base,2024,2,14168,124,Petrol,Manual,1,Poor,None,Expired,MH,Mumbai,Excellent,6662,7,9,82000.0,59244.58
harley-davidson,X440,Base,2022,4,22608,440,Petrol,Manual,1,Poor,None,Active,KA,Bangalore,Fair,16746,7,8,240000.0,103484.88
bajaj,Pulsar N250,Mid,2024,2,18321,249,Petrol,Manual,1,Good,None,Active,MH,Pune,Excellent,7298,8,8,150000.0,144000.0
triumph,Speed 400,Base,2024,2,11056,398,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Poor,8131,7,9,233000.0,114464.08
hero,Xpulse 200 4V,Mid,2022,4,24789,199,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Good,10834,8,7,145000.0,124787.18
suzuki,Access 125,Mid,2019,7,34467,124,Petrol,Automatic,1,Excellent,None,Active,KA,Bangalore,Excellent,9104,10,9,80000.0,44639.06
other,Other,Top,2012,14,74737,150,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Poor,9271,6,7,100000.0,11371.21
ktm,Duke 200,Top,2022,4,34491,199,Petrol,Manual,3,Excellent,None,Active,TS,Hyderabad,Fair,8291,8,6,196000.0,95358.64
triumph,Speed 400,Base,2016,10,65094,398,Petrol,Manual,2,Average,None,Active,TS,Hyderabad,Fair,15280,9,7,233000.0,59447.36
bajaj,Pulsar 125,Top,2023,3,1000,124,Petrol,Manual,2,Good,None,Expired,TS,Hyderabad,Good,4296,7,8,90000.0,67357.99
suzuki,Hayabusa,Mid,2025,1,4763,1340,Petrol,Manual,1,Excellent,None,Active,TS,Hyderabad,Excellent,135134,5,6,1695000.0,1627200.0
triumph,Scrambler 400X,Base,2023,3,20688,398,Petrol,Manual,1,Average,None,Expired,MH,Mumbai,Good,24569,7,9,263000.0,154975.31
hero,HF Deluxe,Mid,2022,4,12901,97,Petrol,Manual,1,Good,None,Active,UP,Noida,Excellent,4273,8,9,65000.0,59106.31
yamaha,FZ-S FI,Base,2013,13,52543,149,Petrol,Manual,3,Good,None,Active,TS,Hyderabad,Fair,8167,9,6,122000.0,26176.91
ktm,Duke 125,Base,2024,2,10749,124,Petrol,Manual,1,Good,None,Active,UP,Noida,Excellent,15512,7,6,178000.0,151562.3
royal enfield,Hunter 350,Mid,2026,0,738,349,Petrol,Manual,2,Excellent,None,Active,MH,Pune,Excellent,7819,8,9,150000.0,144000.0
other,Other,Base,2013,13,91783,150,Petrol,Manual,2,Good,None,Active,TN,Chennai,Fair,11134,7,5,100000.0,19117.68
triumph,Speed 400,Mid,2015,11,54174,398,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Poor,17070,7,7,233000.0,44630.99
honda,CB350 H'ness,Base,2022,4,21187,348,Petrol,Manual,1,Poor,None,Active,TS,Hyderabad,Excellent,15596,8,8,210000.0,131722.63
honda,SP 125,Base,2019,7,47329,124,Petrol,Manual,2,Average,None,Active,MH,Pune,Fair,4673,8,9,86000.0,34117.39
royal enfield,Meteor 350,Base,2012,14,45516,349,Petrol,Manual,2,Good,None,Active,KA,Bangalore,Fair,16519,7,9,205000.0,51398.2
harley-davidson,X440,Mid,2019,7,20993,440,Petrol,Manual,3,Good,None,Expired,DL,Delhi,Fair,21496,8,7,240000.0,89401.81
hero,Xpulse 200 4V,Mid,2013,13,119717,199,Petrol,Manual,1,Excellent,None,Active,UP,Noida,Poor,14359,9,7,145000.0,40249.91
hero,Splendor Plus,Mid,2025,1,7355,97,Petrol,Manual,1,Good,Minor,Active,UP,Noida,Fair,5691,10,10,75000.0,58840.73
royal enfield,Classic 350,Top,2026,0,602,349,Petrol,Manual,1,Excellent,None,Active,TS,Hyderabad,Good,11456,8,8,220000.0,211200.0
bajaj,Dominar 400,Top,2018,8,63925,373,Petrol,Manual,2,Excellent,None,Active,TN,Chennai,Fair,21683,6,7,230000.0,85218.01
bajaj,Dominar 400,Mid,2019,7,40114,373,Petrol,Manual,2,Good,None,Active,KA,Bangalore,Fair,21034,8,6,230000.0,84419.01
harley-davidson,X440,Base,2019,7,24338,440,Petrol,Manual,2,Average,None,Active,MH,Mumbai,Fair,23415,8,8,240000.0,84932.06
bajaj,Pulsar N250,Top,2019,7,60682,249,Petrol,Manual,1,Excellent,None,Active,MH,Mumbai,Fair,7510,6,6,150000.0,65140.63
hero,HF Deluxe,Mid,2018,8,88557,97,Petrol,Manual,1,Excellent,None,Expired,TN,Chennai,Good,4844,9,9,65000.0,37298.03
harley-davidson,X440,Base,2013,13,48095,440,Petrol,Manual,3,Good,None,Expired,TS,Hyderabad,Fair,19637,9,8,240000.0,42244.9
kawasaki,Ninja 300,Mid,2026,0,1102,296,Petrol,Manual,1,Excellent,None,Active,KA,Bangalore,Good,26517,6,5,343000.0,329280.0
suzuki,Access 125,Base,2018,8,54144,124,Petrol,Automatic,2,Average,None,Active,MH,Mumbai,Fair,6311,8,9,80000.0,25715.6
royal enfield,Bullet 350,Base,2014,12,20558,349,Petrol,Manual,1,Excellent,Minor,Expired,UP,Noida,Poor,14297,8,9,175000.0,38414.46
yamaha,FZ-S FI,Mid,2019,7,18103,149,Petrol,Manual,1,Average,None,Active,HR,Gurugram,Fair,12303,9,6,122000.0,49144.44
bajaj,Pulsar N250,Base,2016,10,72565,249,Petrol,Manual,2,Good,None,Active,MH,Mumbai,Excellent,10059,6,7,150000.0,40056.11
ktm,Duke 125,Mid,2015,11,106440,124,Petrol,Manual,1,Average,None,Active,KA,Bangalore,Fair,15296,8,5,178000.0,28250.83
bajaj,Pulsar 150,Base,2021,5,27595,149,Petrol,Manual,1,Poor,None,Active,MH,Pune,Good,8615,8,7,115000.0,46565.94
honda,SP 125,Top,2015,11,86216,124,Petrol,Manual,1,Average,None,Active,TS,Hyderabad,Good,7985,10,9,86000.0,39606.71
triumph,Scrambler 400X,Base,2016,10,34353,398,Petrol,Manual,1,Excellent,Minor,Expired,UP,Noida,Fair,20943,8,9,263000.0,70374.36
hero,Xpulse 200 4V,Mid,2025,1,6962,199,Petrol,Manual,1,Excellent,None,Active,KA,Bangalore,Excellent,12426,8,8,145000.0,139200.0
other,Other,Base,2017,9,56481,150,Petrol,Manual,2,Good,Minor,Active,MH,Mumbai,Fair,5654,7,7,100000.0,24712.83
other,Other,Mid,2013,13,89944,150,Petrol,Manual,2,Good,None,Active,MH,Mumbai,Fair,8293,5,7,100000.0,18828.03
hero,Xpulse 200 4V,Mid,2017,9,49388,199,Petrol,Manual,2,Good,None,Expired,TN,Chennai,Fair,11428,9,8,145000.0,60979.26
royal enfield,Himalayan 450,Mid,2019,7,61705,452,Petrol,Manual,1,Good,None,Expired,TN,Chennai,Excellent,25172,8,8,285000.0,149081.78
hero,Glamour,Mid,2019,7,41978,124,Petrol,Manual,4,Average,None,Expired,HR,Gurugram,Fair,6632,7,9,82000.0,25624.82
ktm,Duke 250,Mid,2019,7,63316,248,Petrol,Manual,2,Good,None,Expired,KA,Bangalore,Fair,19072,6,8,239000.0,67836.72
ktm,Duke 250,Top,2025,1,8101,248,Petrol,Manual,1,Excellent,None,Expired,DL,Delhi,Excellent,19580,7,7,239000.0,229440.0
triumph,Scrambler 400X,Base,2021,5,10138,398,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Good,15822,9,7,263000.0,149318.97
triumph,Scrambler 400X,Top,2025,1,5117,398,Petrol,Manual,1,Excellent,None,Active,DL,Delhi,Good,11038,7,7,263000.0,252480.0
kawasaki,Z900,Base,2013,13,79492,948,Petrol,Manual,1,Poor,None,Expired,HR,Gurugram,Poor,52846,7,6,920000.0,105402.35
triumph,Speed 400,Mid,2019,7,39185,398,Petrol,Manual,1,Excellent,Minor,Expired,DL,Delhi,Fair,13652,8,9,233000.0,72333.42
royal enfield,Hunter 350,Mid,2024,2,24402,349,Petrol,Manual,1,Good,None,Active,MH,Pune,Excellent,8592,10,8,150000.0,144000.0
ktm,Duke 390,Base,2026,0,139,373,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Good,18598,8,6,311000.0,298560.0
honda,Activa 6G,Top,2024,2,12940,109,Petrol,Automatic,1,Average,None,Active,DL,Delhi,Good,5156,9,8,78000.0,74880.0
kawasaki,Ninja 300,Top,2020,6,26375,296,Petrol,Manual,3,Excellent,None,Active,TN,Chennai,Fair,14967,8,7,343000.0,123070.85
suzuki,Gixxer SF 250,Base,2016,10,52588,249,Petrol,Manual,3,Average,None,Active,UP,Noida,Fair,16095,7,8,192000.0,43657.99
kawasaki,Z900,Top,2014,12,69555,948,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Good,111762,7,6,920000.0,183304.65
bajaj,Pulsar 150,Mid,2023,3,20218,149,Petrol,Manual,1,Good,None,Expired,UP,Noida,Good,8678,9,7,115000.0,87437.93
bajaj,Dominar 400,Top,2022,4,22766,373,Petrol,Manual,2,Good,None,Active,MH,Pune,Good,15473,8,6,230000.0,166576.07
suzuki,Hayabusa,Base,2024,2,16002,1340,Petrol,Manual,1,Excellent,None,Expired,TS,Hyderabad,Good,149275,7,6,1695000.0,1402407.6
hero,Glamour,Mid,2020,6,19054,124,Petrol,Manual,1,Good,None,Active,MH,Mumbai,Good,7942,8,9,82000.0,54948.37
other,Other,Mid,2012,14,131988,150,Petrol,Manual,1,Average,None,Expired,MH,Pune,Poor,8374,6,5,100000.0,10000.0
suzuki,Access 125,Mid,2017,9,49202,124,Petrol,Automatic,2,Good,None,Active,UP,Noida,Excellent,4605,9,8,80000.0,30846.86
ktm,RC 390,Base,2017,9,75081,373,Petrol,Manual,3,Average,None,Active,UP,Noida,Good,27723,9,8,318000.0,72018.81
honda,SP 125,Top,2019,7,34458,124,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Good,7695,8,9,86000.0,60304.51
ktm,Duke 200,Top,2019,7,63131,199,Petrol,Manual,1,Average,None,Active,MH,Pune,Poor,14556,9,5,196000.0,55381.51
bajaj,Pulsar NS200,Base,2022,4,26824,199,Petrol,Manual,2,Good,None,Active,MH,Pune,Good,10681,9,8,142000.0,90924.78
triumph,Speed 400,Base,2014,12,89293,398,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Fair,19698,9,8,233000.0,51120.16
harley-davidson,X440,Mid,2024,2,12073,440,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Good,15660,9,9,240000.0,222649.77
ktm,Duke 125,Mid,2015,11,69859,124,Petrol,Manual,2,Good,None,Active,DL,Delhi,Poor,10601,8,5,178000.0,28537.25
ktm,RC 200,Top,2014,12,67711,199,Petrol,Manual,2,Good,None,Active,TN,Chennai,Fair,14782,9,5,218000.0,50239.13
kawasaki,Z900,Mid,2018,8,46780,948,Petrol,Manual,4,Good,None,Active,UP,Noida,Fair,54483,6,7,920000.0,177117.86
other,Other,Top,2017,9,59744,150,Petrol,Manual,1,Average,None,Active,DL,Delhi,Fair,6877,6,7,100000.0,26438.25
triumph,Speed 400,Base,2016,10,91904,398,Petrol,Manual,2,Good,Minor,Active,DL,Delhi,Fair,12035,7,9,233000.0,51669.88
hero,Xpulse 200 4V,Base,2012,14,87700,199,Petrol,Manual,3,Good,None,Active,MH,Pune,Fair,14991,8,7,145000.0,33655.6
ktm,Duke 125,Base,2020,6,22319,124,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Fair,9488,7,5,178000.0,60432.65
suzuki,Gixxer SF 250,Base,2018,8,43017,249,Petrol,Manual,3,Excellent,None,Expired,MH,Pune,Excellent,12979,6,6,192000.0,75239.58
harley-davidson,X440,Mid,2023,3,20570,440,Petrol,Manual,2,Good,Minor,Expired,UP,Noida,Good,18245,9,7,240000.0,153931.59
ktm,RC 390,Mid,2012,14,116329,373,Petrol,Manual,2,Good,None,Expired,TN,Chennai,Poor,25693,9,6,318000.0,45103.59
ktm,Duke 200,Mid,2018,8,70572,199,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Fair,13293,7,5,196000.0,53943.86
triumph,Speed 400,Top,2014,12,113467,398,Petrol,Manual,2,Good,None,Expired,UP,Noida,Poor,23318,7,7,233000.0,45963.12
triumph,Scrambler 400X,Base,2016,10,62300,398,Petrol,Manual,1,Good,None,Active,DL,Delhi,Good,13548,7,8,263000.0,72861.97
hero,Xpulse 200 4V,Top,2015,11,67759,199,Petrol,Manual,1,Good,None,Active,DL,Delhi,Fair,12737,9,7,145000.0,61077.39
harley-davidson,X440,Base,2013,13,70382,440,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Fair,25929,8,8,240000.0,54450.33
harley-davidson,X440,Mid,2017,9,49120,440,Petrol,Manual,2,Poor,None,Expired,TS,Hyderabad,Poor,19440,8,9,240000.0,51529.49
kawasaki,Ninja 650,Mid,2021,5,30022,649,Petrol,Manual,1,Average,None,Expired,KA,Bangalore,Fair,58639,6,6,716000.0,270315.68
harley-davidson,X440,Mid,2013,13,74036,440,Petrol,Manual,3,Good,None,Active,TN,Chennai,Fair,21784,7,9,240000.0,51066.27
harley-davidson,X440,Base,2024,2,12682,440,Petrol,Manual,2,Excellent,None,Active,TS,Hyderabad,Good,9557,7,8,240000.0,215670.24
kawasaki,Ninja 650,Base,2017,9,32206,649,Petrol,Manual,1,Excellent,Minor,Active,UP,Noida,Fair,60690,8,7,716000.0,170842.36
royal enfield,Meteor 350,Base,2023,3,20762,349,Petrol,Manual,2,Good,None,Active,DL,Delhi,Excellent,13417,8,7,205000.0,157506.57
honda,Activa 6G,Base,2018,8,41847,109,Petrol,Automatic,4,Excellent,None,Active,UP,Noida,Fair,7356,10,9,78000.0,29986.17
royal enfield,Meteor 350,Base,2024,2,10288,349,Petrol,Manual,1,Excellent,None,Expired,UP,Noida,Fair,15075,9,8,205000.0,154727.32
ktm,RC 200,Base,2018,8,40681,199,Petrol,Manual,1,Average,None,Active,KA,Bangalore,Poor,19817,8,5,218000.0,39363.5
honda,Shine 125,Top,2026,0,441,124,Petrol,Manual,1,Good,None,Active,TS,Hyderabad,Excellent,6772,9,10,80000.0,76800.0
suzuki,Gixxer SF 250,Mid,2016,10,70790,249,Petrol,Manual,1,Excellent,None,Expired,MH,Pune,Poor,10166,6,8,192000.0,48995.05
honda,SP 125,Mid,2014,12,71516,124,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Fair,4853,8,10,86000.0,30022.86
bajaj,Pulsar 150,Base,2017,9,63387,149,Petrol,Manual,1,Excellent,None,Active,HR,Gurugram,Poor,8069,7,9,115000.0,27433.49
triumph,Speed 400,Base,2014,12,70718,398,Petrol,Manual,1,Average,None,Active,UP,Noida,Fair,27674,9,7,233000.0,54584.97
bajaj,Dominar 400,Mid,2013,13,112361,373,Petrol,Manual,1,Average,None,Active,HR,Gurugram,Fair,14922,7,8,230000.0,46149.45
suzuki,Gixxer SF 250,Mid,2016,10,63167,249,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Fair,19467,7,8,192000.0,48986.85
hero,Splendor Plus,Base,2012,14,103923,97,Petrol,Manual,2,Good,None,Active,MH,Pune,Poor,5066,9,10,75000.0,18592.7
bajaj,Dominar 400,Mid,2016,10,74594,373,Petrol,Manual,4,Excellent,None,Active,MH,Mumbai,Fair,14788,7,7,230000.0,52825.21
other,Other,Top,2019,7,57109,150,Petrol,Manual,3,Good,None,Active,UP,Noida,Good,10777,7,6,100000.0,42298.0
kawasaki,Ninja 300,Base,2012,14,89089,296,Petrol,Manual,1,Excellent,None,Expired,TN,Chennai,Fair,43010,8,7,343000.0,49316.97
harley-davidson,X440,Top,2025,1,8650,440,Petrol,Manual,1,Excellent,None,Active,UP,Noida,Excellent,19689,7,7,240000.0,230400.0
ktm,Duke 250,Base,2015,11,101226,248,Petrol,Manual,2,Good,None,Active,MH,Pune,Good,20483,6,7,239000.0,45481.28
ktm,Duke 250,Base,2012,14,65416,248,Petrol,Manual,3,Excellent,None,Active,KA,Bangalore,Good,18596,7,8,239000.0,36915.41
yamaha,R15 V4,Mid,2021,5,37112,155,Petrol,Manual,2,Average,None,Expired,MH,Pune,Good,18244,8,9,182000.0,91443.43
suzuki,Hayabusa,Mid,2022,4,37513,1340,Petrol,Manual,1,Good,None,Active,TN,Chennai,Fair,84923,6,7,1695000.0,967044.78
honda,Shine 125,Mid,2012,14,91536,124,Petrol,Manual,2,Good,None,Active,HR,Gurugram,Poor,6439,8,8,80000.0,18211.39
kawasaki,Ninja 300,Mid,2012,14,60630,296,Petrol,Manual,1,Excellent,Minor,Active,MH,Mumbai,Poor,31860,6,7,343000.0,34341.36
triumph,Scrambler 400X,Base,2021,5,22507,398,Petrol,Manual,2,Average,None,Active,TN,Chennai,Good,13711,8,8,263000.0,131216.62
hero,HF Deluxe,Base,2015,11,64117,97,Petrol,Manual,2,Average,None,Active,TN,Chennai,Good,3544,10,8,65000.0,24132.07
bajaj,Pulsar 125,Mid,2015,11,63345,124,Petrol,Manual,2,Good,None,Active,KA,Bangalore,Fair,8473,9,9,90000.0,22482.98
yamaha,R15 V4,Top,2014,12,95881,155,Petrol,Manual,1,Good,None,Active,HR,Gurugram,Fair,13903,10,8,182000.0,51837.59
royal enfield,Bullet 350,Base,2022,4,21830,349,Petrol,Manual,2,Average,None,Active,MH,Mumbai,Good,15049,9,8,175000.0,104771.44
other,Other,Mid,2021,5,23865,150,Petrol,Manual,1,Excellent,None,Active,TN,Chennai,Fair,7216,7,5,100000.0,52788.31
yamaha,R3,Base,2014,12,82261,321,Petrol,Manual,2,Average,None,Active,MH,Mumbai,Poor,43331,7,6,465000.0,69100.64
suzuki,Gixxer SF 250,Base,2019,7,47287,249,Petrol,Manual,2,Average,None,Active,KA,Bangalore,Poor,12670,8,6,192000.0,45108.97
kawasaki,Ninja 650,Base,2021,5,23917,649,Petrol,Manual,2,Good,None,Expired,DL,Delhi,Poor,31834,7,8,716000.0,163857.45
suzuki,Gixxer SF 250,Base,2013,13,105186,249,Petrol,Manual,2,Good,None,Expired,TN,Chennai,Fair,13576,8,8,192000.0,40754.35
harley-davidson,X440,Base,2014,12,50907,440,Petrol,Manual,1,Average,Minor,Active,MH,Mumbai,Fair,16335,7,7,240000.0,51600.98
royal enfield,Himalayan 450,Base,2023,3,25702,452,Petrol,Manual,2,Excellent,None,Active,TS,Hyderabad,Fair,16795,7,8,285000.0,178253.27
triumph,Scrambler 400X,Base,2014,12,58905,398,Petrol,Manual,2,Good,None,Active,KA,Bangalore,Poor,25988,8,8,263000.0,36244.84
hero,Xpulse 200 4V,Base,2015,11,70776,199,Petrol,Manual,2,Good,None,Expired,TS,Hyderabad,Fair,16236,8,9,145000.0,50994.69
royal enfield,Bullet 350,Mid,2014,12,86205,349,Petrol,Manual,3,Good,None,Active,KA,Bangalore,Fair,10036,7,9,175000.0,37888.89
harley-davidson,X440,Base,2016,10,60269,440,Petrol,Manual,1,Good,None,Expired,MH,Pune,Fair,23704,7,7,240000.0,76030.3
yamaha,FZ-S FI,Mid,2019,7,40110,149,Petrol,Manual,2,Good,None,Active,UP,Noida,Good,9003,8,8,122000.0,52935.68
triumph,Scrambler 400X,Base,2018,8,54932,398,Petrol,Manual,4,Good,Major,Active,TN,Chennai,Poor,25476,9,8,263000.0,39127.68
hero,Splendor Plus,Base,2015,11,78698,97,Petrol,Manual,2,Average,None,Active,TN,Chennai,Fair,8257,10,9,75000.0,24977.51
triumph,Speed 400,Mid,2023,3,17184,398,Petrol,Manual,1,Good,None,Expired,KA,Bangalore,Excellent,11661,8,9,233000.0,194284.29
yamaha,FZ-X,Mid,2014,12,68083,149,Petrol,Manual,2,Good,None,Active,TS,Hyderabad,Poor,13871,7,6,136000.0,22501.46
yamaha,FZ-X,Base,2017,9,63316,149,Petrol,Manual,3,Excellent,None,Active,HR,Gurugram,Poor,7616,8,8,136000.0,28755.68
triumph,Speed 400,Top,2015,11,67691,398,Petrol,Manual,3,Average,None,Expired,TN,Chennai,Fair,24977,7,8,233000.0,42313.68
bajaj,Dominar 400,Base,2014,12,47154,373,Petrol,Manual,4,Excellent,None,Active,UP,Noida,Poor,12916,7,8,230000.0,37773.92
bajaj,Dominar 400,Base,2026,0,1196,373,Petrol,Manual,1,Average,None,Expired,TS,Hyderabad,Excellent,9787,8,7,230000.0,220800.0
royal enfield,Interceptor 650,Top,2019,7,55957,648,Petrol,Manual,1,Excellent,None,Active,DL,Delhi,Poor,23351,6,7,305000.0,105226.56
honda,Activa 6G,Base,2018,8,69836,109,Petrol,Automatic,2,Good,None,Active,TN,Chennai,Poor,5892,10,10,78000.0,26710.4
royal enfield,Himalayan 450,Mid,2024,2,8966,452,Petrol,Manual,1,Excellent,None,Expired,TS,Hyderabad,Good,14633,7,7,285000.0,266083.34
suzuki,Gixxer SF 250,Base,2017,9,43984,249,Petrol,Manual,2,Poor,None,Active,TS,Hyderabad,Fair,14552,6,8,192000.0,36212.92
harley-davidson,X440,Base,2023,3,5990,440,Petrol,Manual,1,Good,None,Active,KA,Bangalore,Good,9791,9,9,240000.0,185384.63
royal enfield,Interceptor 650,Base,2021,5,11040,648,Petrol,Manual,1,Good,None,Active,UP,Noida,Fair,14227,8,7,305000.0,151831.01
yamaha,FZ-S FI,Top,2020,6,38308,149,Petrol,Manual,3,Excellent,None,Active,UP,Noida,Fair,9277,9,8,122000.0,53652.83
royal enfield,Himalayan 450,Mid,2023,3,16891,452,Petrol,Manual,1,Excellent,None,Active,MH,Pune,Fair,20130,8,9,285000.0,207916.59
hero,Glamour,Mid,2012,14,48804,124,Petrol,Manual,2,Good,None,Active,DL,Delhi,Excellent,9092,9,7,82000.0,28299.11
honda,Activa 6G,Base,2023,3,21938,109,Petrol,Automatic,1,Average,Major,Expired,MH,Mumbai,Fair,4820,9,10,78000.0,25385.52
harley-davidson,X440,Base,2025,1,2973,440,Petrol,Manual,1,Good,None,Active,MH,Pune,Excellent,16751,7,7,240000.0,230400.0
honda,SP 125,Mid,2014,12,125321,124,Petrol,Manual,2,Excellent,Minor,Active,DL,Delhi,Poor,7916,9,9,86000.0,18217.88
suzuki,Gixxer SF 250,Base,2015,11,68441,249,Petrol,Manual,2,Good,None,Active,DL,Delhi,Fair,18084,6,8,192000.0,42909.7
hero,Xpulse 200 4V,Base,2012,14,91704,199,Petrol,Manual,1,Excellent,None,Expired,DL,Delhi,Excellent,17472,8,8,145000.0,52296.26
hero,HF Deluxe,Base,2021,5,38772,97,Petrol,Manual,1,Average,Major,Active,HR,Gurugram,Excellent,6934,9,8,65000.0,24776.45
honda,CB350 H'ness,Mid,2020,6,57711,348,Petrol,Manual,2,Average,None,Active,UP,Noida,Good,15843,7,7,210000.0,124531.16
hero,Xpulse 200 4V,Mid,2015,11,90536,199,Petrol,Manual,1,Good,None,Active,DL,Delhi,Poor,9443,9,9,145000.0,37857.93
honda,Activa 6G,Mid,2016,10,52510,109,Petrol,Automatic,2,Average,None,Active,MH,Pune,Fair,8086,10,10,78000.0,29474.33
